Date,Open,High,Low,Close,Volume
2016-12-20,36.14,36.90,36.12,36.86,14478981
2016-12-21,36.86,37.15,36.11,36.43,17343358
2016-12-22,36.43,36.54,35.42,35.72,16229116
2016-12-23,35.72,36.33,35.72,36.09,19180244
2016-12-26,36.09,36.40,35.12,35.38,18255471
2016-12-27,35.38,35.61,35.25,35.55,15218938
2016-12-28,35.55,36.35,35.25,35.99,14296062
2016-12-29,35.99,36.32,35.12,35.35,14927298
2016-12-30,35.35,35.47,34.59,34.80,15891547
2017-01-02,34.80,35.23,34.68,35.02,11849780
2017-01-03,35.02,35.29,34.78,34.97,12248262
2017-01-04,34.97,35.35,34.74,35.22,11693082
2017-01-05,35.22,35.52,34.52,34.72,10042496
2017-01-06,34.72,35.57,34.63,35.37,11414994
2017-01-09,35.37,35.52,35.15,35.31,13299390
2017-01-10,35.31,35.75,35.12,35.73,13315431
2017-01-11,35.73,36.17,35.39,36.06,19215524
2017-01-12,36.06,36.56,35.79,36.46,10318545
2017-01-13,36.46,36.80,35.80,36.02,15347788
2017-01-16,36.02,36.25,35.49,35.76,17428936
2017-01-17,35.76,36.28,35.45,36.04,13226160
2017-01-18,36.04,36.20,35.74,35.84,14019577
2017-01-19,35.84,35.95,35.65,35.85,12295686
2017-01-20,35.85,36.53,35.60,36.26,12045102
2017-01-23,36.26,36.39,35.49,35.82,17437999
2017-01-24,35.82,36.06,34.84,35.12,12103603
2017-01-25,35.12,35.16,34.24,34.46,12649516
2017-01-26,34.46,34.77,33.87,34.10,18042596
2017-01-27,34.10,34.73,33.95,34.68,19044727
2017-01-30,34.68,34.85,34.30,34.36,13409254
2017-01-31,34.36,34.49,33.66,33.76,17985335
2017-02-01,33.76,34.42,33.71,34.30,12452539
2017-02-02,34.30,34.46,33.44,33.62,13906929
2017-02-03,33.62,33.98,33.50,33.86,14665660
2017-02-06,33.86,34.17,33.57,33.66,11237086
2017-02-07,33.66,34.48,33.49,34.19,10532997
2017-02-08,34.19,34.63,33.97,34.42,13260270
2017-02-09,34.42,34.58,33.60,33.89,14173747
2017-02-10,33.89,34.63,33.58,34.55,12966957
2017-02-13,34.55,34.81,34.39,34.62,11791888
2017-02-14,34.62,35.07,34.43,34.81,19200945
2017-02-15,34.81,35.78,34.47,35.46,19130020
2017-02-16,35.46,35.72,34.67,34.82,12441923
2017-02-17,34.82,35.12,34.57,35.00,12351075
2017-02-20,35.00,35.43,34.79,35.39,12137114
2017-02-21,35.39,36.37,35.32,36.08,19875509
2017-02-22,36.08,36.81,35.97,36.66,10666828
2017-02-23,36.66,37.49,36.45,37.32,19517673
2017-02-24,37.32,37.89,37.06,37.84,10098359
2017-02-27,37.84,38.12,37.45,37.67,12874516
2017-02-28,37.67,38.29,37.32,37.98,12597382
2017-03-01,37.98,38.64,37.69,38.44,16699730
2017-03-02,38.44,38.60,37.41,37.68,15981184
2017-03-03,37.68,37.97,37.10,37.14,19660181
2017-03-06,37.14,37.35,36.42,36.45,15055094
2017-03-07,36.45,36.63,35.81,36.08,11020400
2017-03-08,36.08,36.45,35.97,36.26,12495654
2017-03-09,36.26,36.48,35.43,35.55,11432344
2017-03-10,35.55,35.77,35.28,35.46,16744107
2017-03-13,35.46,35.71,35.26,35.43,13058303
2017-03-14,35.43,35.92,35.15,35.59,17608905
2017-03-15,35.59,35.62,35.43,35.60,11641535
2017-03-16,35.60,35.71,35.03,35.30,15410516
2017-03-17,35.30,35.52,34.70,34.79,13956900
2017-03-20,34.79,34.99,34.43,34.66,17549982
2017-03-21,34.66,35.20,34.45,34.95,12503559
2017-03-22,34.95,35.09,34.21,34.46,14183604
2017-03-23,34.46,34.62,34.04,34.26,15606032
2017-03-24,34.26,34.94,34.23,34.74,15931516
2017-03-27,34.74,34.96,34.26,34.47,15691535
2017-03-28,34.47,34.75,34.08,34.24,13047297
2017-03-29,34.24,34.79,34.15,34.47,17353146
2017-03-30,34.47,34.69,33.79,34.06,19407932
2017-03-31,34.06,34.34,33.99,34.13,15973252
2017-04-03,34.13,34.36,33.76,33.79,11803400
2017-04-04,33.79,33.85,33.40,33.70,15420941
2017-04-05,33.70,33.92,33.53,33.89,18261645
2017-04-06,33.89,34.00,33.60,33.82,14586983
2017-04-07,33.82,33.92,33.11,33.40,18372193
2017-04-10,33.40,34.18,33.35,33.86,19751823
2017-04-11,33.86,33.88,33.12,33.45,11567036
2017-04-12,33.45,33.98,33.18,33.77,15690236
2017-04-13,33.77,33.98,33.52,33.68,12164065
2017-04-14,33.68,34.51,33.40,34.34,14386741
2017-04-17,34.34,34.55,33.66,33.90,14190081
2017-04-18,33.90,33.92,33.29,33.50,11691110
2017-04-19,33.50,34.00,33.32,33.99,12526269
2017-04-20,33.99,34.85,33.81,34.61,19918619
2017-04-21,34.61,35.18,34.40,34.84,13970627
2017-04-24,34.84,35.08,34.76,34.88,12897956
2017-04-25,34.88,35.64,34.83,35.39,14603057
2017-04-26,35.39,36.06,35.21,36.01,11172922
2017-04-27,36.01,36.75,35.81,36.57,13211791
2017-04-28,36.57,36.93,36.54,36.86,15924092
2017-05-01,36.86,37.01,36.32,36.56,16073818
2017-05-02,36.56,36.58,35.97,36.03,12502035
2017-05-03,36.03,36.21,35.77,36.01,11933875
2017-05-04,36.01,36.79,35.79,36.70,10443400
2017-05-05,36.70,36.84,36.52,36.67,11975910
2017-05-08,36.67,36.97,36.39,36.54,19813703
2017-05-09,36.54,36.56,35.60,35.86,13064989
2017-05-10,35.86,36.65,35.51,36.52,15830472
2017-05-11,36.52,36.88,36.38,36.73,19161887
2017-05-12,36.73,36.98,36.26,36.58,18084260
2017-05-15,36.58,36.82,36.31,36.80,15376099
2017-05-16,36.80,36.91,36.17,36.34,18210442
2017-05-17,36.34,37.17,36.11,36.87,11035854
2017-05-18,36.87,37.71,36.71,37.54,12995258
2017-05-19,37.54,38.05,37.19,38.01,10800963
2017-05-22,38.01,38.21,37.84,37.93,10730906
2017-05-23,37.93,38.68,37.63,38.49,15387796
2017-05-24,38.49,38.70,37.68,37.95,11772545
2017-05-25,37.95,38.59,37.60,38.23,12259390
2017-05-26,38.23,39.15,37.92,38.77,13422897
2017-05-29,38.77,39.40,38.77,39.08,10792136
2017-05-30,39.08,39.23,39.04,39.13,17545970
2017-05-31,39.13,39.64,38.75,39.55,12473632
2017-06-01,39.55,40.00,39.33,39.76,13451374
2017-06-02,39.76,40.06,39.54,39.99,14703675
2017-06-05,39.99,40.95,39.76,40.56,15149405
2017-06-06,40.56,41.33,40.32,41.15,19863927
2017-06-07,41.15,41.39,40.88,40.94,18027763
2017-06-08,40.94,41.12,40.74,40.82,13174721
2017-06-09,40.82,41.72,40.44,41.63,19210771
2017-06-12,41.63,42.25,41.45,42.22,17190882
2017-06-13,42.22,42.37,42.07,42.26,16793080
2017-06-14,42.26,42.62,41.17,41.53,15821394
2017-06-15,41.53,42.30,41.32,42.29,12623139
2017-06-16,42.29,43.46,42.19,43.12,12546203
2017-06-19,43.12,44.07,42.97,43.80,16156746
2017-06-20,43.80,44.58,43.43,44.42,15320861
2017-06-21,44.42,44.57,43.96,44.16,14992952
2017-06-22,44.16,44.51,43.51,43.62,12254109
2017-06-23,43.62,44.26,43.49,44.10,16198259
2017-06-26,44.10,44.49,43.72,44.38,12021963
2017-06-27,44.38,44.52,44.14,44.40,19541353
2017-06-28,44.40,45.10,44.32,44.78,18954480
2017-06-29,44.78,44.93,43.68,44.06,15050611
2017-06-30,44.06,44.48,43.25,43.48,11696785
2017-07-03,43.48,43.78,43.31,43.64,16396163
2017-07-04,43.64,43.70,42.70,43.02,12231479
2017-07-05,43.02,43.55,42.64,43.24,10130412
2017-07-06,43.24,43.62,42.54,42.64,14143825
2017-07-07,42.64,43.66,42.53,43.44,10336616
2017-07-10,43.44,43.77,43.10,43.31,16366551
2017-07-11,43.31,43.64,42.97,43.61,11190813
2017-07-12,43.61,44.55,43.42,44.37,11723380
2017-07-13,44.37,44.66,43.41,43.56,13703303
2017-07-14,43.56,44.50,43.19,44.33,11598935
2017-07-17,44.33,44.47,44.27,44.42,16152676
2017-07-18,44.42,44.90,44.28,44.76,10675061
2017-07-19,44.76,45.08,43.98,44.39,16082917
2017-07-20,44.39,45.24,43.98,44.94,19672308
2017-07-21,44.94,45.05,44.19,44.54,17958057
2017-07-24,44.54,44.70,43.61,43.95,12656449
2017-07-25,43.95,44.26,42.89,43.23,19008085
2017-07-26,43.23,43.57,42.99,43.07,17424691
2017-07-27,43.07,43.47,42.77,43.47,14457803
2017-07-28,43.47,43.58,42.74,43.13,15515293
2017-07-31,43.13,43.47,42.92,43.35,10400335
2017-08-01,43.35,43.71,43.14,43.37,12925765
2017-08-02,43.37,43.49,42.51,42.68,12775250
2017-08-03,42.68,43.12,42.51,42.74,12459429
2017-08-04,42.74,42.84,41.81,41.91,16292940
2017-08-07,41.91,42.12,41.56,41.69,12427147
2017-08-08,41.69,42.42,41.69,42.41,14926467
2017-08-09,42.41,42.47,42.05,42.20,11340454
2017-08-10,42.20,42.86,41.93,42.79,17052265
2017-08-11,42.79,43.35,42.52,43.08,13927186
2017-08-14,43.08,43.48,42.30,42.41,17125803
2017-08-15,42.41,43.53,42.20,43.21,12272996
2017-08-16,43.21,44.15,42.93,44.02,17984705
2017-08-17,44.02,45.19,43.99,44.83,17727647
2017-08-18,44.83,45.42,44.74,45.27,19079359
2017-08-21,45.27,45.44,44.72,44.74,15525695
2017-08-22,44.74,44.77,43.61,43.88,12157277
2017-08-23,43.88,44.50,43.64,44.48,13106915
2017-08-24,44.48,44.80,44.22,44.71,13760584
2017-08-25,44.71,44.94,44.41,44.78,11220830
2017-08-28,44.78,45.00,44.58,44.61,10216770
2017-08-29,44.61,45.61,44.55,45.25,17475694
2017-08-30,45.25,45.53,44.93,45.44,17529854
2017-08-31,45.44,45.50,44.39,44.70,14224774
2017-09-01,44.70,44.96,44.28,44.50,12087056
2017-09-04,44.50,44.67,43.88,44.04,12072312
2017-09-05,44.04,44.88,43.85,44.85,17284445
2017-09-06,44.85,45.08,44.61,44.63,11115642
2017-09-07,44.63,44.70,44.20,44.45,11508517
2017-09-08,44.45,44.89,43.91,44.27,12867078
2017-09-11,44.27,44.90,44.00,44.62,17029944
2017-09-12,44.62,45.76,44.46,45.33,15103962
2017-09-13,45.33,46.24,44.95,46.06,10868767
2017-09-14,46.06,46.12,45.11,45.48,13138654
2017-09-15,45.48,46.01,45.11,45.61,11598225
2017-09-18,45.61,46.84,45.23,46.41,14208189
2017-09-19,46.41,46.55,45.85,46.15,13901438
2017-09-20,46.15,46.53,45.09,45.46,10958724
2017-09-21,45.46,45.85,44.74,44.74,17848905
2017-09-22,44.74,45.14,43.77,44.04,15200723
2017-09-25,44.04,44.29,42.95,43.23,15845289
2017-09-26,43.23,43.34,42.46,42.49,16213019
2017-09-27,42.49,42.53,41.51,41.92,12977259
2017-09-28,41.92,42.05,41.88,41.99,14484981
2017-09-29,41.99,42.49,41.95,42.37,11519519
2017-10-02,42.37,42.39,41.42,41.55,15911038
2017-10-03,41.55,41.99,41.32,41.76,10865237
2017-10-04,41.76,42.57,41.50,42.30,11987811
2017-10-05,42.30,42.63,41.60,41.69,18682803
2017-10-06,41.69,42.05,41.42,41.93,11549517
2017-10-09,41.93,42.32,41.90,42.06,18896212
2017-10-10,42.06,43.05,41.87,42.82,12220252
2017-10-11,42.82,43.97,42.66,43.61,11427043
2017-10-12,43.61,44.29,43.22,43.98,13751402
2017-10-13,43.98,44.25,43.89,44.20,15963646
2017-10-16,44.20,44.31,43.21,43.48,15157973
2017-10-17,43.48,43.90,42.54,42.76,14217063
2017-10-18,42.76,43.48,42.66,43.09,18198837
2017-10-19,43.09,43.47,42.35,42.61,14198327
2017-10-20,42.61,43.29,42.29,42.92,19364532
2017-10-23,42.92,43.21,42.66,42.75,13208411
2017-10-24,42.75,42.77,42.10,42.49,10226790
2017-10-25,42.49,43.14,42.17,42.76,18212715
2017-10-26,42.76,43.12,42.16,42.20,11775004
2017-10-27,42.20,42.61,42.16,42.46,15102543
2017-10-30,42.46,42.49,41.59,41.69,10000859
2017-10-31,41.69,42.01,41.51,41.58,12644170
2017-11-01,41.58,41.67,40.93,41.16,12252335
2017-11-02,41.16,41.36,40.35,40.69,15323963
2017-11-03,40.69,41.01,39.90,39.97,11732391
2017-11-06,39.97,40.62,39.66,40.59,15971618
2017-11-07,40.59,40.69,39.66,39.92,17288606
2017-11-08,39.92,40.03,39.17,39.55,14203755
2017-11-09,39.55,40.34,39.27,40.30,14480973
2017-11-10,40.30,40.70,39.31,39.52,18678983
2017-11-13,39.52,39.56,39.23,39.55,14398108
2017-11-14,39.55,39.99,39.15,39.96,18586072
2017-11-15,39.96,40.07,39.13,39.36,19580772
2017-11-16,39.36,39.49,39.30,39.32,11290245
2017-11-17,39.32,39.53,39.17,39.39,13704881
2017-11-20,39.39,39.51,38.96,39.21,13761926
2017-11-21,39.21,40.02,38.95,39.86,11674644
2017-11-22,39.86,40.73,39.79,40.55,16735163
2017-11-23,40.55,41.00,40.25,40.98,16191762
2017-11-24,40.98,41.29,40.70,40.95,12820399
2017-11-27,40.95,41.21,40.28,40.38,10260572
2017-11-28,40.38,40.54,40.04,40.39,12073310
2017-11-29,40.39,41.09,40.35,41.03,12842095
2017-11-30,41.03,41.26,40.16,40.50,16507648
2017-12-01,40.50,40.66,40.04,40.10,15857631
2017-12-04,40.10,40.39,39.60,39.77,17567158
2017-12-05,39.77,39.81,38.87,39.06,18034692
2017-12-06,39.06,39.59,38.80,39.39,19915530
2017-12-07,39.39,39.60,39.32,39.48,13316729
2017-12-08,39.48,39.85,38.65,38.87,16073892
2017-12-11,38.87,39.33,38.71,39.25,10345632
2017-12-12,39.25,39.64,39.10,39.58,17100646
2017-12-13,39.58,39.87,39.00,39.37,11055383
2017-12-14,39.37,39.92,39.00,39.91,17043696
2017-12-15,39.91,40.11,39.42,39.44,12441076
2017-12-18,39.44,39.54,39.06,39.34,17096397
2017-12-19,39.34,40.04,39.26,39.84,17579515
2017-12-20,39.84,40.17,39.22,39.36,10855069
2017-12-21,39.36,39.50,38.39,38.68,12667381
2017-12-22,38.68,39.47,38.38,39.27,10235194
2017-12-25,39.27,39.50,38.71,38.84,17337156
2017-12-26,38.84,39.27,38.83,38.93,17079367
2017-12-27,38.93,39.21,38.40,38.55,15618528
2017-12-28,38.55,38.62,38.30,38.38,10785748
2017-12-29,38.38,38.79,38.14,38.53,10376805
2018-01-01,38.53,38.67,37.60,37.95,14132680
2018-01-02,37.95,38.91,37.74,38.71,15923570
2018-01-03,38.71,38.87,37.94,38.15,16113141
2018-01-04,38.15,38.76,37.87,38.47,11259232
2018-01-05,38.47,38.55,38.06,38.10,17371351
2018-01-08,38.10,38.40,37.56,37.92,16420400
2018-01-09,37.92,38.84,37.57,38.66,10556363
2018-01-10,38.66,39.18,38.43,39.13,19801846
2018-01-11,39.13,39.72,39.10,39.49,13564931
2018-01-12,39.49,39.85,39.27,39.65,10391820
2018-01-15,39.65,40.45,39.53,40.39,16499112
2018-01-16,40.39,41.15,40.04,40.83,18217030
2018-01-17,40.83,40.96,40.58,40.89,15137262
2018-01-18,40.89,41.21,40.56,40.88,11623555
2018-01-19,40.88,41.57,40.80,41.50,12548878
2018-01-22,41.50,42.58,41.16,42.33,19589548
2018-01-23,42.33,42.53,42.20,42.31,11028447
2018-01-24,42.31,42.33,41.56,41.74,12032303
2018-01-25,41.74,42.23,41.49,42.23,16114222
2018-01-26,42.23,42.26,41.81,41.88,15637180
2018-01-29,41.88,42.21,41.01,41.28,19414436
2018-01-30,41.28,42.03,40.94,41.83,15917706
2018-01-31,41.83,42.25,41.17,41.34,17420695
2018-02-01,41.34,41.66,40.59,40.83,11591788
2018-02-02,40.83,41.41,40.63,41.01,19973459
2018-02-05,41.01,41.45,40.68,41.25,17385621
2018-02-06,41.25,41.39,40.66,40.98,10906532
2018-02-07,40.98,41.22,40.65,41.06,19157385
2018-02-08,41.06,41.50,40.93,41.14,12439504
2018-02-09,41.14,41.50,40.48,40.87,11919010
2018-02-12,40.87,41.88,40.48,41.60,13270356
2018-02-13,41.60,42.45,41.42,42.24,18806058
2018-02-14,42.24,42.61,41.91,42.32,19496541
2018-02-15,42.32,42.96,42.08,42.60,14489739
2018-02-16,42.60,42.93,41.45,41.75,18167950
2018-02-19,41.75,42.02,40.64,40.93,18873211
2018-02-20,40.93,41.27,40.10,40.22,16339760
2018-02-21,40.22,40.27,39.84,40.22,12483107
2018-02-22,40.22,40.44,40.18,40.34,14753258
2018-02-23,40.34,41.04,40.31,40.90,19948211
2018-02-26,40.90,41.82,40.89,41.51,15819526
2018-02-27,41.51,41.59,40.52,40.73,19442078
2018-02-28,40.73,41.12,40.34,40.72,10704569
2018-03-01,40.72,41.01,40.46,40.59,12853671
2018-03-02,40.59,40.96,39.67,39.99,15498276
2018-03-05,39.99,40.20,39.55,39.81,15611051
2018-03-06,39.81,40.18,39.76,40.17,14659587
2018-03-07,40.17,40.50,40.01,40.29,10012872
2018-03-08,40.29,40.81,40.11,40.54,12181786
2018-03-09,40.54,40.91,40.10,40.13,11776503
2018-03-12,40.13,40.99,40.09,40.68,18232467
2018-03-13,40.68,40.69,40.13,40.43,13527059
2018-03-14,40.43,40.60,40.25,40.29,15930308
2018-03-15,40.29,40.42,39.84,40.18,15996026
2018-03-16,40.18,40.36,39.92,39.96,11934669
2018-03-19,39.96,40.26,39.15,39.23,16505513
2018-03-20,39.23,39.80,39.20,39.62,15667239
2018-03-21,39.62,40.24,39.55,40.19,19194909
2018-03-22,40.19,41.05,39.90,40.74,11070892
2018-03-23,40.74,41.73,40.55,41.43,14774826
2018-03-26,41.43,41.58,41.03,41.20,10024949
2018-03-27,41.20,41.28,41.06,41.07,11792648
2018-03-28,41.07,42.02,41.07,41.78,17344269
2018-03-29,41.78,42.02,41.49,41.99,14974043
2018-03-30,41.99,42.70,41.89,42.70,18844465
2018-04-02,42.70,42.72,41.93,42.15,17957494
2018-04-03,42.15,42.59,41.76,42.47,16324556
2018-04-04,42.47,42.86,41.35,41.69,10907043
2018-04-05,41.69,41.90,40.96,41.27,10470285
2018-04-06,41.27,41.93,41.27,41.73,18108765
2018-04-09,41.73,41.79,40.61,40.91,15109733
2018-04-10,40.91,41.21,40.40,40.50,16111579
2018-04-11,40.50,41.18,40.30,40.78,16825672
2018-04-12,40.78,41.12,39.93,40.27,14592596
2018-04-13,40.27,40.78,40.21,40.50,14173873
2018-04-16,40.50,41.40,40.17,41.06,19888023
2018-04-17,41.06,41.77,40.92,41.77,16290626
2018-04-18,41.77,42.18,40.93,41.23,11773617
2018-04-19,41.23,41.40,40.33,40.64,10664033
2018-04-20,40.64,40.94,40.17,40.50,18874377
2018-04-23,40.50,40.66,39.79,40.01,17313902
2018-04-24,40.01,40.03,39.13,39.27,16244452
2018-04-25,39.27,39.90,39.26,39.88,12870365
2018-04-26,39.88,40.06,39.39,39.43,15994735
2018-04-27,39.43,39.60,39.02,39.26,14064949
2018-04-30,39.26,39.36,38.48,38.53,11770022
2018-05-01,38.53,39.02,38.36,38.70,14293884
2018-05-02,38.70,38.86,38.13,38.16,12297119
2018-05-03,38.16,38.26,37.89,37.94,19892806
2018-05-04,37.94,37.96,37.82,37.91,17645686
2018-05-07,37.91,38.67,37.87,38.37,14278013
2018-05-08,38.37,38.39,38.25,38.29,16315530
2018-05-09,38.29,38.56,37.35,37.71,19708704
2018-05-10,37.71,37.92,37.67,37.78,12572597
2018-05-11,37.78,38.06,37.67,38.01,12019539
2018-05-14,38.01,38.08,37.30,37.33,10794118
2018-05-15,37.33,37.61,36.52,36.65,12655709
2018-05-16,36.65,36.75,36.39,36.68,16662565
2018-05-17,36.68,36.90,36.63,36.70,17428381
2018-05-18,36.70,36.78,35.77,36.08,19521551
2018-05-21,36.08,36.58,35.79,36.28,19077031
2018-05-22,36.28,36.43,36.14,36.28,18396537
2018-05-23,36.28,36.74,36.19,36.64,12187230
2018-05-24,36.64,36.98,36.60,36.72,12694912
2018-05-25,36.72,36.81,36.01,36.18,15745682
2018-05-28,36.18,36.50,35.98,36.35,16172075
2018-05-29,36.35,36.68,35.75,36.10,17826068
2018-05-30,36.10,36.76,36.02,36.40,10934738
2018-05-31,36.40,36.87,36.30,36.83,13994223
2018-06-01,36.83,37.07,35.80,36.10,18620766
2018-06-04,36.10,36.31,35.53,35.78,15269978
2018-06-05,35.78,35.90,35.08,35.35,19061785
2018-06-06,35.35,35.52,34.50,34.75,10101826
2018-06-07,34.75,34.90,33.90,34.18,16723548
2018-06-08,34.18,34.19,33.61,33.88,11832068
2018-06-11,33.88,34.07,33.28,33.50,15012332
2018-06-12,33.50,33.70,33.21,33.25,13887270
2018-06-13,33.25,33.43,32.66,32.90,11807350
2018-06-14,32.90,33.52,32.62,33.43,11099788
2018-06-15,33.43,33.46,33.20,33.30,15538802
2018-06-18,33.30,33.81,33.06,33.80,10747472
2018-06-19,33.80,33.92,33.59,33.86,17004684
2018-06-20,33.86,34.62,33.55,34.38,12430486
2018-06-21,34.38,34.44,34.07,34.34,17970097
2018-06-22,34.34,35.05,34.10,34.99,17198619
2018-06-25,34.99,35.27,34.83,35.17,18579139
2018-06-26,35.17,35.62,34.82,35.53,17951590
2018-06-27,35.53,35.84,35.31,35.74,15741418
2018-06-28,35.74,36.06,35.30,35.65,16011058
2018-06-29,35.65,35.75,35.44,35.59,10057146
2018-07-02,35.59,35.84,35.48,35.68,13831171
2018-07-03,35.68,35.74,35.37,35.41,11260486
2018-07-04,35.41,35.67,35.32,35.58,14366271
2018-07-05,35.58,35.68,34.76,35.09,19512174
2018-07-06,35.09,35.19,34.85,35.17,13389399
2018-07-09,35.17,35.22,35.02,35.15,19242934
2018-07-10,35.15,35.80,35.02,35.72,15291965
2018-07-11,35.72,35.85,34.72,35.05,18040320
2018-07-12,35.05,35.31,34.15,34.35,17356069
2018-07-13,34.35,34.97,34.34,34.90,10532869
2018-07-16,34.90,35.00,34.75,34.97,19386931
2018-07-17,34.97,35.21,34.88,34.96,16031138
2018-07-18,34.96,35.40,34.74,35.38,10957661
2018-07-19,35.38,35.52,34.62,34.84,19508191
2018-07-20,34.84,34.97,34.74,34.80,13912136
2018-07-23,34.80,35.26,34.74,34.93,11987425
2018-07-24,34.93,35.00,34.46,34.74,10028281
2018-07-25,34.74,35.10,34.44,34.91,10171565
2018-07-26,34.91,35.06,34.28,34.37,12677023
2018-07-27,34.37,34.94,34.30,34.85,10996677
2018-07-30,34.85,35.52,34.67,35.48,11851188
2018-07-31,35.48,35.66,34.91,35.23,10728537
2018-08-01,35.23,35.47,34.67,34.83,11281138
2018-08-02,34.83,35.25,34.67,34.93,19504995
2018-08-03,34.93,35.29,34.60,35.20,11640398
2018-08-06,35.20,36.02,35.09,35.85,14658023
2018-08-07,35.85,36.25,35.57,36.15,19734045
2018-08-08,36.15,36.37,35.70,35.82,13495903
2018-08-09,35.82,36.17,35.74,36.05,14216178
2018-08-10,36.05,36.09,35.25,35.43,18577239
2018-08-13,35.43,35.76,34.83,35.09,13786874
2018-08-14,35.09,35.81,34.88,35.73,13297935
2018-08-15,35.73,36.58,35.67,36.42,11385752
2018-08-16,36.42,36.74,36.16,36.67,10881924
2018-08-17,36.67,37.30,36.33,37.28,16715702
2018-08-20,37.28,37.55,36.90,37.04,15908388
2018-08-21,37.04,37.05,36.77,36.99,14075610
2018-08-22,36.99,37.00,36.52,36.63,12474331
2018-08-23,36.63,37.00,36.36,36.91,11401282
2018-08-24,36.91,37.07,36.75,36.81,15217231
2018-08-27,36.81,36.98,36.52,36.86,13794126
2018-08-28,36.86,37.93,36.60,37.58,12561469
2018-08-29,37.58,37.95,37.22,37.85,19697286
2018-08-30,37.85,37.93,37.15,37.42,18949995
2018-08-31,37.42,37.69,37.39,37.45,16384218
2018-09-03,37.45,38.33,37.20,38.19,11945802
2018-09-04,38.19,38.42,37.36,37.70,18385551
2018-09-05,37.70,38.34,37.41,38.05,16501676
2018-09-06,38.05,38.06,37.75,37.83,14015953
2018-09-07,37.83,37.91,37.19,37.43,17159935
2018-09-10,37.43,38.08,37.10,38.05,16508504
2018-09-11,38.05,38.40,37.20,37.57,13515779
2018-09-12,37.57,37.81,36.78,36.84,17057574
2018-09-13,36.84,37.17,36.71,37.02,17113192
2018-09-14,37.02,37.10,36.67,36.77,15204981
2018-09-17,36.77,37.39,36.68,37.16,19264213
2018-09-18,37.16,37.39,36.18,36.42,12012998
2018-09-19,36.42,36.78,35.72,35.85,15836383
2018-09-20,35.85,36.00,35.31,35.55,17662253
2018-09-21,35.55,35.83,35.44,35.57,17591704
2018-09-24,35.57,35.65,34.77,35.05,14981164
2018-09-25,35.05,35.26,34.76,35.26,19118096
2018-09-26,35.26,35.43,34.83,34.89,16918070
2018-09-27,34.89,35.65,34.82,35.58,12788041
2018-09-28,35.58,35.85,35.36,35.37,16185813
2018-10-01,35.37,35.54,35.00,35.15,16426129
2018-10-02,35.15,35.20,34.49,34.74,15746183
2018-10-03,34.74,35.50,34.44,35.17,16621277
2018-10-04,35.17,35.22,34.89,34.93,11425643
2018-10-05,34.93,35.62,34.59,35.57,12219953
2018-10-08,35.57,36.10,35.45,35.84,12624919
2018-10-09,35.84,35.89,35.33,35.34,14754551
2018-10-10,35.34,35.68,35.07,35.47,18280146
2018-10-11,35.47,35.61,34.89,35.18,17767945
2018-10-12,35.18,35.55,35.16,35.30,19016897
2018-10-15,35.30,35.62,34.40,34.70,16917935
2018-10-16,34.70,35.15,34.59,35.06,18982649
2018-10-17,35.06,35.11,34.82,34.85,12003189
2018-10-18,34.85,34.88,34.41,34.64,10001719
2018-10-19,34.64,34.90,34.29,34.51,18702250
2018-10-22,34.51,35.03,34.24,34.92,14097239
2018-10-23,34.92,34.99,34.44,34.48,13310909
2018-10-24,34.48,35.37,34.39,35.10,13491343
2018-10-25,35.10,35.64,34.84,35.57,16792942
2018-10-26,35.57,35.59,35.08,35.18,15506299
2018-10-29,35.18,35.73,34.97,35.48,18234164
2018-10-30,35.48,36.16,35.21,36.06,16183901
2018-10-31,36.06,36.25,35.75,36.23,12572653
2018-11-01,36.23,36.28,35.32,35.61,10542220
2018-11-02,35.61,35.84,35.07,35.24,14852270
2018-11-05,35.24,36.03,34.95,35.88,10598959
2018-11-06,35.88,36.58,35.73,36.56,13306830
2018-11-07,36.56,36.79,36.06,36.13,14134509
2018-11-08,36.13,36.63,35.86,36.61,19151623
2018-11-09,36.61,36.64,35.87,36.23,18729620
2018-11-12,36.23,37.04,36.20,36.89,18716561
2018-11-13,36.89,37.49,36.80,37.24,11449928
2018-11-14,37.24,37.35,36.57,36.79,14194349
2018-11-15,36.79,36.99,36.40,36.66,14499886
2018-11-16,36.66,37.62,36.44,37.38,16236617
2018-11-19,37.38,37.85,37.35,37.59,10188616
2018-11-20,37.59,37.92,36.88,37.04,14522971
2018-11-21,37.04,37.45,36.85,37.13,12805980
2018-11-22,37.13,37.17,36.36,36.63,19143626
2018-11-23,36.63,37.11,36.33,36.76,19404948
2018-11-26,36.76,36.80,36.51,36.56,16969181
2018-11-27,36.56,37.38,36.29,37.15,15282424
2018-11-28,37.15,37.29,36.79,36.84,14487119
2018-11-29,36.84,37.56,36.48,37.20,13166222
2018-11-30,37.20,37.32,37.08,37.18,15494930
2018-12-03,37.18,37.41,37.15,37.30,10019088
2018-12-04,37.30,37.78,37.18,37.63,17175460
2018-12-05,37.63,38.15,37.40,37.82,19230591
2018-12-06,37.82,38.64,37.64,38.38,15251655
2018-12-07,38.38,39.10,38.12,38.75,13511654
2018-12-10,38.75,39.16,38.62,39.09,13259175
2018-12-11,39.09,39.37,39.04,39.28,15599002
2018-12-12,39.28,39.38,39.04,39.27,14101024
